event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0002180,2026-01-03 00:05:00,1,V000077,V3,C,ST25,M25A,OP-25-06,SUP07,LOT-001-07,0.6265,68.672,0.0,0,0,0,none,964,22.611,0.3826,NC_B
E0002422,2026-01-03 00:55:00,1,V000086,V3,C,ST15,M15A,OP-15-09,SUP06,LOT-001-06,0.3714,62.758,0.0,0,0,0,none,857,21.88,-0.3912,NC_B
E0002494,2026-01-03 01:03:00,1,V000089,V4,C,ST03,M03B,OP-03-01,SUP03,LOT-001-03,0.6128,58.289,0.0,0,0,0,none,674,22.428,-1.1261,NC_A
E0002934,2026-01-03 03:03:00,1,V000104,V3,C,ST23,M23A,OP-23-06,SUP05,LOT-001-05,-0.0227,68.081,0.0,0,0,0,none,1119,22.552,0.6021,NC_C
E0003085,2026-01-03 03:26:00,1,V000110,V1,C,ST06,M06A,OP-06-08,SUP06,LOT-001-06,-1.6488,61.476,0.0,0,0,0,none,872,21.832,-0.8376,NC_A
E0003089,2026-01-03 03:30:00,1,V000110,V4,C,ST10,M10A,OP-10-08,SUP01,LOT-001-01,-0.7067,66.967,0.0,0,0,0,none,940,21.225,0.4578,NC_C
E0003629,2026-01-03 07:18:00,2,V000129,V1,A,ST18,M18A,OP-18-04,SUP09,LOT-002-09,1.3629,64.654,0.0,0,0,0,none,1209,21.743,-2.0031,NC_A
E0003889,2026-01-03 08:26:00,2,V000138,V1,A,ST26,M26A,OP-26-07,SUP08,LOT-002-08,0.3782,71.102,0.0,0,0,0,none,1408,22.836,1.1163,NC_A
E0003967,2026-01-03 08:40:00,2,V000141,V1,A,ST20,M20A,OP-20-08,SUP02,LOT-002-02,0.8963,65.536,0.0,0,0,0,none,1327,22.14,0.2455,NC_C
E0004289,2026-01-03 09:46:00,2,V000153,V2,A,ST06,M06A,OP-06-03,SUP06,LOT-002-06,0.0887,57.303,0.0,0,0,0,none,1173,23.012,-0.9446,NC_C
E0004548,2026-01-03 10:53:00,2,V000162,V3,A,ST13,M13B,OP-13-06,SUP04,LOT-002-04,-0.805,62.269,0.0,0,0,0,none,1355,21.121,0.9259,NC_A
E0004549,2026-01-03 10:54:00,2,V000162,V1,A,ST14,M14A,OP-14-06,SUP05,LOT-002-05,1.2977,61.006,0.0,0,0,0,none,1372,20.806,1.9945,NC_B
E0004630,2026-01-03 11:11:00,2,V000165,V1,A,ST11,M11A,OP-11-07,SUP02,LOT-002-02,-0.8456,54.903,0.0,0,0,0,none,1342,22.146,-0.2269,NC_A
E0004637,2026-01-03 11:18:00,2,V000165,V3,A,ST18,M18A,OP-18-07,SUP09,LOT-002-09,0.813,65.31,0.0,0,0,0,none,1461,21.945,-1.8385,NC_C
E0004790,2026-01-03 11:43:00,2,V000171,V2,A,ST03,M03A,OP-03-09,SUP03,LOT-002-03,0.4821,55.653,0.0,0,0,0,none,1248,21.621,1.4691,NC_C
E0003480,2026-01-03 14:29:00,2,V000124,V2,B,ST09,M09A,OP-09-02,SUP09,LOT-002-09,0.3154,60.351,0.0,0,0,0,none,1021,23.148,-2.0744,NC_C
E0003575,2026-01-03 15:00:00,2,V000127,V2,B,ST20,M20B,OP-20-03,SUP02,LOT-002-02,1.0433,64.587,0.0,0,0,0,none,1229,22.609,0.6812,NC_B
E0003727,2026-01-03 15:24:00,2,V000133,V1,B,ST04,M04B,OP-04-05,SUP04,LOT-002-04,0.7756,58.695,0.0,0,0,0,none,999,22.816,-0.5142,NC_A
E0003907,2026-01-03 16:16:00,2,V000139,V4,B,ST16,M16B,OP-16-07,SUP07,LOT-002-07,0.2865,73.239,0.0,0,0,0,none,1245,23.285,0.7124,NC_C
E0003910,2026-01-03 16:19:00,2,V000139,V2,B,ST19,M19A,OP-19-07,SUP01,LOT-002-01,2.3867,65.32,0.0,0,0,0,none,1296,22.302,0.0584,NC_C
E0004167,2026-01-03 17:24:00,2,V000148,V2,B,ST24,M24A,OP-24-01,SUP06,LOT-002-06,1.8176,70.556,0.0,0,0,0,none,1444,23.967,-0.995,NC_C
E0004326,2026-01-03 17:55:00,2,V000154,V1,B,ST15,M15A,OP-15-03,SUP06,LOT-002-06,-0.3881,64.555,0.0,0,0,0,none,1333,23.207,1.3436,NC_A
E0004480,2026-01-03 18:21:00,2,V000160,V2,B,ST01,M01A,OP-01-05,SUP01,LOT-002-01,0.7798,52.518,0.0,0,0,0,none,1137,22.537,-0.0803,NC_C
E0004482,2026-01-03 18:23:00,2,V000160,V3,B,ST03,M03B,OP-03-05,SUP03,LOT-002-03,-2.6734,52.377,0.0,0,0,0,none,1171,21.924,0.0192,NC_B
E0004664,2026-01-03 19:17:00,2,V000166,V2,B,ST17,M17A,OP-17-07,SUP08,LOT-002-08,0.6793,62.62,0.0,0,0,0,none,1451,21.783,-0.2363,NC_B
E0004746,2026-01-03 19:35:00,2,V000169,V2,B,ST15,M15B,OP-15-08,SUP06,LOT-002-06,0.2962,63.425,0.0,0,0,0,none,1438,22.52,1.2142,NC_B
E0004920,2026-01-03 20:21:00,2,V000175,V2,B,ST21,M21A,OP-21-01,SUP03,LOT-002-03,0.5765,67.633,0.0,0,0,0,none,1582,22.079,-1.8687,NC_B
E0004997,2026-01-03 20:34:00,2,V000178,V2,B,ST14,M14B,OP-14-02,SUP05,LOT-002-05,-0.2835,67.405,0.0,0,0,0,none,1484,20.918,-1.029,NC_A
E0003416,2026-01-03 22:01:00,2,V000122,V2,C,ST01,M01B,OP-01-01,SUP01,LOT-002-01,1.0835,58.186,0.0,0,0,0,none,871,22.643,-0.9471,NC_C
E0003668,2026-01-03 23:01:00,2,V000131,V2,C,ST01,M01B,OP-01-04,SUP01,LOT-002-01,0.5765,56.873,0.0,0,0,0,none,934,22.005,-0.0779,NC_B
E0003671,2026-01-03 23:04:00,2,V000131,V2,C,ST04,M04A,OP-04-04,SUP04,LOT-002-04,-0.7433,59.992,0.0,0,0,0,none,985,23.037,1.1064,NC_C
E0003753,2026-01-03 23:22:00,2,V000134,V3,C,ST02,M02B,OP-02-05,SUP02,LOT-002-02,1.0538,60.243,0.0,0,0,0,none,972,21.301,0.1864,NC_C
E0003761,2026-01-03 23:30:00,2,V000134,V1,C,ST10,M10B,OP-10-05,SUP01,LOT-002-01,0.5478,58.248,0.0,0,0,0,none,1108,22.452,-1.1896,NC_B
E0004196,2026-01-04 01:25:00,2,V000149,V1,C,ST25,M25A,OP-25-01,SUP07,LOT-002-07,0.3015,73.829,0.0,0,0,0,none,1468,22.022,0.2648,NC_A
E0004358,2026-01-04 01:59:00,2,V000155,V2,C,ST19,M19A,OP-19-03,SUP01,LOT-002-01,-0.9173,64.181,0.0,0,0,0,none,1408,21.451,1.3419,NC_B
E0005041,2026-01-04 06:02:00,3,V000180,V1,A,ST02,M02A,OP-02-01,SUP02,LOT-003-02,1.829,56.705,0.0,0,0,0,none,1294,22.177,-0.3549,NC_B
E0005464,2026-01-04 07:45:00,3,V000195,V1,A,ST05,M05B,OP-05-06,SUP05,LOT-003-05,0.2927,57.492,0.0,0,0,0,none,1450,22.742,0.4334,NC_C
E0005402,2026-01-04 07:47:00,3,V000192,V2,A,ST27,M27A,OP-27-05,SUP09,LOT-003-09,1.1368,66.533,0.0,0,0,0,none,1803,23.367,0.4764,NC_C
E0005469,2026-01-04 07:50:00,3,V000195,V1,A,ST10,M10B,OP-10-06,SUP01,LOT-003-01,1.7473,60.484,0.0,0,0,0,none,1535,21.198,-1.6792,NC_A
E0005566,2026-01-04 08:23:00,3,V000198,V3,A,ST23,M23A,OP-23-07,SUP05,LOT-003-05,-0.8943,67.58,0.0,0,0,0,none,1777,24.179,0.0304,NC_C
E0005816,2026-01-04 09:21:00,3,V000207,V1,A,ST21,M21B,OP-21-01,SUP03,LOT-003-03,0.3739,65.106,0.0,0,0,0,none,1806,22.364,-1.5883,NC_B
E0005896,2026-01-04 09:37:00,3,V000210,V1,A,ST17,M17B,OP-17-02,SUP08,LOT-003-08,-1.1992,67.573,0.0,0,0,0,none,1759,22.851,0.8356,NC_B
E0006061,2026-01-04 10:14:00,3,V000216,V2,A,ST14,M14B,OP-14-04,SUP05,LOT-003-05,0.1967,63.512,0.0,0,0,0,none,1750,21.388,0.9161,NC_B
E0006226,2026-01-04 10:51:00,3,V000222,V2,A,ST11,M11B,OP-11-06,SUP02,LOT-003-02,1.9375,60.636,0.0,0,0,0,none,1741,21.874,-0.5546,NC_C
E0006489,2026-01-04 12:02:00,3,V000231,V4,A,ST22,M22B,OP-22-09,SUP04,LOT-003-04,0.9073,71.971,0.0,0,0,0,none,1991,21.524,1.8406,NC_A
E0005071,2026-01-04 14:04:00,3,V000181,V1,B,ST04,M04A,OP-04-01,SUP04,LOT-003-04,-0.1365,59.907,0.0,0,0,0,none,1335,23.134,-1.0969,NC_A
E0005258,2026-01-04 15:03:00,3,V000187,V2,B,ST23,M23B,OP-23-03,SUP05,LOT-003-05,1.5853,67.093,0.0,0,0,0,none,1700,22.421,0.2644,NC_C
E0005328,2026-01-04 15:09:00,3,V000190,V2,B,ST09,M09A,OP-09-04,SUP09,LOT-003-09,-0.6342,61.792,0.0,0,0,0,none,1483,23.789,0.3927,NC_B
E0005431,2026-01-04 15:48:00,3,V000193,V2,B,ST28,M28B,OP-28-05,SUP01,LOT-003-01,-1.5821,68.625,0.0,0,0,0,none,1827,23.682,0.0012,NC_C
E0005499,2026-01-04 15:52:00,3,V000196,V1,B,ST12,M12A,OP-12-06,SUP03,LOT-003-03,0.1708,59.965,0.0,0,0,0,none,1576,23.975,0.123,NC_B
E0005765,2026-01-04 17:06:00,3,V000205,V2,B,ST26,M26B,OP-26-09,SUP08,LOT-003-08,-1.2376,67.635,0.0,0,0,0,none,1877,22.403,1.1606,NC_B
E0006167,2026-01-04 18:28:00,3,V000220,V2,B,ST08,M08A,OP-08-05,SUP08,LOT-003-08,0.8266,57.889,0.0,0,0,0,none,1676,23.478,-0.634,NC_B
E0006337,2026-01-04 19:10:00,3,V000226,V1,B,ST10,M10A,OP-10-07,SUP01,LOT-003-01,-0.6144,56.136,0.0,0,0,0,none,1752,23.869,1.1273,NC_B
E0006591,2026-01-04 20:12:00,3,V000235,V3,B,ST12,M12B,OP-12-01,SUP03,LOT-003-03,-1.8408,62.849,0.0,0,0,0,none,1849,22.738,0.1024,NC_A
E0005207,2026-01-04 22:48:00,3,V000185,V4,C,ST28,M28A,OP-28-02,SUP01,LOT-003-01,-1.1597,77.238,0.0,0,0,0,none,1771,23.016,0.2056,NC_A
E0005943,2026-01-05 01:28:00,3,V000212,V3,C,ST08,M08B,OP-08-02,SUP08,LOT-003-08,-0.7847,59.153,0.0,0,0,0,none,1620,21.202,-0.3597,NC_C
E0005960,2026-01-05 01:45:00,3,V000212,V1,C,ST25,M25A,OP-25-02,SUP07,LOT-003-07,0.3736,69.945,0.0,0,0,0,none,1909,22.413,-0.0125,NC_C
E0006212,2026-01-05 02:45:00,3,V000221,V2,C,ST25,M25A,OP-25-05,SUP07,LOT-003-07,0.4758,72.977,0.0,0,0,0,none,1972,22.222,1.8732,NC_C
E0006452,2026-01-05 03:33:00,3,V000230,V2,C,ST13,M13B,OP-13-08,SUP04,LOT-003-04,-0.9102,64.046,0.0,0,0,0,none,1831,22.916,-1.5967,NC_A
E0007154,2026-01-05 07:55:00,4,V000255,V3,A,ST15,M15A,OP-15-06,SUP06,LOT-004-06,-1.3387,65.765,0.0,0,0,0,none,2040,22.698,-0.3931,NC_A
E0007397,2026-01-05 08:46:00,4,V000264,V1,A,ST06,M06A,OP-06-09,SUP06,LOT-004-06,1.3308,56.844,0.0,0,0,0,none,1950,22.338,0.7999,NC_C
E0007576,2026-01-05 09:37:00,4,V000270,V4,A,ST17,M17B,OP-17-02,SUP08,LOT-004-08,-0.6301,74.149,0.0,0,0,0,none,2179,23.459,-0.5657,NC_B
E0007915,2026-01-05 11:00:00,4,V000282,V4,A,ST20,M20A,OP-20-06,SUP02,LOT-004-02,0.4009,72.875,0.0,0,0,0,none,2314,21.695,0.1938,NC_C
E0008002,2026-01-05 11:23:00,4,V000285,V1,A,ST23,M23A,OP-23-07,SUP05,LOT-004-05,-0.2524,67.513,0.0,0,0,0,none,2386,23.353,0.0597,NC_A
E0008249,2026-01-05 12:18:00,4,V000294,V1,A,ST18,M18B,OP-18-01,SUP09,LOT-004-09,1.9045,65.123,0.0,1,0,0,none,2364,23.412,1.3756,NC_B
E0008250,2026-01-05 12:19:00,4,V000294,V2,A,ST19,M19A,OP-19-01,SUP01,LOT-004-01,1.4076,66.204,0.0,0,0,0,none,2381,23.101,-0.7921,NC_B
E0006856,2026-01-05 14:45:00,4,V000244,V1,B,ST25,M25A,OP-25-02,SUP07,LOT-004-07,1.5328,68.488,0.0,0,0,0,none,2133,22.124,0.8585,NC_B
E0007016,2026-01-05 15:17:00,4,V000250,V2,B,ST17,M17B,OP-17-04,SUP08,LOT-004-08,-0.7063,65.784,0.0,0,0,0,none,2039,23.472,-1.2296,NC_B
E0007025,2026-01-05 15:26:00,4,V000250,V2,B,ST26,M26A,OP-26-04,SUP08,LOT-004-08,0.2686,70.398,0.0,0,0,0,none,2192,22.193,-1.0245,NC_A
E0007183,2026-01-05 15:56:00,4,V000256,V2,B,ST16,M16A,OP-16-06,SUP07,LOT-004-07,0.3963,62.048,0.0,0,0,0,none,2064,23.28,-0.2804,NC_B
E0007193,2026-01-05 16:06:00,4,V000256,V2,B,ST26,M26A,OP-26-06,SUP08,LOT-004-08,-0.5537,67.397,0.0,0,0,0,none,2234,24.408,0.7717,NC_C
E0008263,2026-01-05 20:04:00,4,V000295,V4,B,ST04,M04B,OP-04-01,SUP04,LOT-004-04,1.1208,64.228,0.0,0,0,0,none,2133,23.466,0.5932,NC_A
E0007223,2026-01-06 00:08:00,4,V000257,V1,C,ST28,M28B,OP-28-06,SUP01,LOT-004-01,-0.1376,69.606,0.0,0,0,0,none,2275,22.768,-0.098,NC_B
E0007288,2026-01-06 00:09:00,4,V000260,V2,C,ST09,M09B,OP-09-07,SUP09,LOT-004-09,2.0735,56.592,0.0,0,0,0,none,1973,23.114,1.1395,NC_A
E0007453,2026-01-06 00:46:00,4,V000266,V2,C,ST06,M06B,OP-06-09,SUP06,LOT-004-06,1.1909,57.779,0.0,0,0,0,none,1964,23.678,-0.6091,NC_B
E0007545,2026-01-06 01:14:00,4,V000269,V1,C,ST14,M14A,OP-14-01,SUP05,LOT-004-05,-0.7544,64.51,0.0,0,0,0,none,2121,23.615,0.4795,NC_B
E0008135,2026-01-06 03:36:00,4,V000290,V2,C,ST16,M16B,OP-16-08,SUP07,LOT-004-07,-0.0287,62.135,0.0,0,0,0,none,2302,23.214,-0.64,NC_B
E0008739,2026-01-06 07:24:00,5,V000312,V2,A,ST04,M04A,OP-04-05,SUP04,LOT-005-04,-0.8611,54.761,0.0,0,0,0,none,2252,22.929,0.423,NC_C
E0008834,2026-01-06 07:55:00,5,V000315,V2,A,ST15,M15A,OP-15-06,SUP06,LOT-005-06,1.9993,65.903,0.0,0,0,0,none,2460,22.644,-0.25,NC_A
E0009164,2026-01-06 09:09:00,5,V000327,V2,A,ST09,M09A,OP-09-01,SUP09,LOT-005-09,1.1748,57.961,0.0,0,0,0,none,2442,24.58,-1.0773,NC_B
E0009246,2026-01-06 09:27:00,5,V000330,V2,A,ST07,M07B,OP-07-02,SUP07,LOT-005-07,-1.0015,58.63,0.0,0,0,0,none,2429,25.128,0.4173,NC_B
E0009255,2026-01-06 09:36:00,5,V000330,V1,A,ST16,M16A,OP-16-02,SUP07,LOT-005-07,1.2347,67.268,0.0,0,0,0,none,2582,21.994,-0.4746,NC_C
E0009579,2026-01-06 10:44:00,5,V000342,V1,A,ST04,M04A,OP-04-06,SUP04,LOT-005-04,1.9644,56.303,0.0,0,0,0,none,2462,23.235,-0.7321,NC_C
E0009846,2026-01-06 11:59:00,5,V000351,V3,A,ST19,M19A,OP-19-09,SUP01,LOT-005-01,-0.1494,67.259,0.0,0,0,0,none,2780,23.835,-0.2881,NC_C
E0008432,2026-01-06 14:05:00,5,V000301,V4,B,ST05,M05B,OP-05-01,SUP05,LOT-005-05,0.143,56.839,0.0,0,0,0,none,2192,23.858,-0.5861,NC_A
E0008443,2026-01-06 14:16:00,5,V000301,V2,B,ST16,M16B,OP-16-01,SUP07,LOT-005-07,-0.3941,65.847,0.0,0,0,0,none,2379,23.607,1.227,NC_B
E0009124,2026-01-06 17:05:00,5,V000325,V4,B,ST25,M25B,OP-25-09,SUP07,LOT-005-07,-2.325,71.247,0.0,0,0,0,none,2700,22.451,0.7738,NC_B
E0009193,2026-01-06 17:10:00,5,V000328,V1,B,ST10,M10A,OP-10-01,SUP01,LOT-005-01,-0.6798,61.98,0.0,0,0,0,none,2466,24.35,0.8918,NC_C
E0009372,2026-01-06 18:01:00,5,V000334,V3,B,ST21,M21B,OP-21-03,SUP03,LOT-005-03,-0.1611,71.247,0.0,0,0,0,none,2695,22.911,0.6643,NC_A
E0009443,2026-01-06 18:08:00,5,V000337,V1,B,ST08,M08A,OP-08-04,SUP08,LOT-005-08,1.5933,59.715,0.0,0,0,0,none,2495,23.155,-0.9947,NC_B
E0009621,2026-01-06 18:58:00,5,V000343,V3,B,ST18,M18B,OP-18-06,SUP09,LOT-005-09,-0.6743,65.221,0.0,0,0,0,none,2707,23.779,-0.7668,NC_B
E0008801,2026-01-06 23:30:00,5,V000314,V1,C,ST10,M10B,OP-10-05,SUP01,LOT-005-01,-0.3493,57.86,0.0,0,0,0,none,2368,23.416,0.666,NC_B
E0009468,2026-01-07 02:05:00,5,V000338,V2,C,ST05,M05A,OP-05-04,SUP05,LOT-005-05,1.3323,60.138,0.0,0,0,0,none,2451,23.819,-0.096,NC_C
E0009566,2026-01-07 02:39:00,5,V000341,V1,C,ST19,M19B,OP-19-05,SUP01,LOT-005-01,-0.1093,67.812,0.0,0,0,0,none,2710,22.063,0.0771,NC_C
E0009726,2026-01-07 03:11:00,5,V000347,V1,C,ST11,M11B,OP-11-07,SUP02,LOT-005-02,-0.1269,61.518,0.0,0,0,0,none,2616,22.723,0.7295,NC_A
E0009741,2026-01-07 03:26:00,5,V000347,V2,C,ST26,M26B,OP-26-07,SUP08,LOT-005-08,0.9323,68.484,0.0,0,0,0,none,2871,24.136,-1.0556,NC_B
E0010418,2026-01-07 07:23:00,6,V000372,V1,A,ST03,M03A,OP-03-05,SUP03,LOT-006-03,0.4194,54.342,0.0,0,0,0,none,2655,23.181,-0.8357,NC_C
E0010503,2026-01-07 07:44:00,6,V000375,V2,A,ST04,M04A,OP-04-06,SUP04,LOT-006-04,1.7493,55.335,0.0,0,0,0,none,2693,22.354,-0.33,NC_C
E0010520,2026-01-07 08:01:00,6,V000375,V4,A,ST21,M21B,OP-21-06,SUP03,LOT-006-03,-0.0433,72.482,0.0,0,0,0,none,2982,24.22,-0.6761,NC_A
E0010682,2026-01-07 08:35:00,6,V000381,V3,A,ST15,M15B,OP-15-08,SUP06,LOT-006-06,0.1472,63.378,0.0,0,0,0,none,2922,24.678,-0.9595,NC_A
