lot_id,supplier_id,entry_date,lot_size,inspection_defects,exit_date
SL0142,SUP08,2026-04-03,648,3,2026-04-08
SL0143,SUP05,2026-02-07,1042,1,2026-02-16
SL0144,SUP06,2026-08-24,568,6,2026-09-04
SL0145,SUP09,2026-03-03,879,2,2026-03-14
SL0146,SUP07,2026-04-27,932,1,2026-05-05
SL0147,SUP03,2026-04-11,181,2,2026-04-16
SL0148,SUP08,2026-03-22,1059,1,2026-04-02
SL0149,SUP05,2026-09-01,519,3,2026-09-08
SL0150,SUP03,2026-08-11,414,1,2026-08-22
SL0151,SUP03,2026-02-03,742,1,2026-02-12
SL0152,SUP02,2026-06-29,720,1,2026-07-10
SL0153,SUP09,2026-03-10,366,4,2026-03-17
SL0154,SUP03,2026-07-28,975,2,2026-08-09
SL0155,SUP05,2026-06-17,573,2,2026-07-02
SL0156,SUP07,2026-02-01,520,2,2026-02-12
SL0157,SUP05,2026-04-22,1158,2,2026-04-29
SL0158,SUP04,2026-04-01,217,2,2026-04-11
SL0159,SUP06,2026-01-11,406,0,2026-01-25
SL0160,SUP02,2026-02-19,227,3,2026-02-23
SL0161,SUP08,2026-02-21,603,3,2026-03-03
SL0162,SUP09,2026-04-20,1117,1,2026-05-01
SL0163,SUP02,2026-03-06,372,1,2026-03-14
SL0164,SUP06,2026-03-30,580,1,2026-04-06
SL0165,SUP03,2026-04-07,1168,2,2026-04-12
SL0166,SUP06,2026-04-16,857,2,2026-04-30
SL0167,SUP04,2026-09-12,378,2,2026-09-24
SL0168,SUP09,2026-09-23,982,2,2026-09-26
SL0169,SUP05,2026-07-04,438,3,2026-07-15
SL0170,SUP01,2026-02-17,353,3,2026-02-28
SL0171,SUP02,2026-01-21,386,1,2026-02-04
SL0172,SUP05,2026-08-22,816,1,2026-09-04
SL0173,SUP08,2026-06-16,194,1,2026-06-24
SL0174,SUP01,2026-05-22,391,0,2026-06-06
SL0175,SUP09,2026-10-09,236,1,2026-10-20
SL0176,SUP07,2026-01-01,659,5,2026-01-12
SL0177,SUP08,2026-08-27,1040,3,2026-09-06
SL0178,SUP05,2026-07-11,141,1,2026-07-16
SL0179,SUP02,2026-04-09,874,0,2026-04-23
SL0180,SUP04,2026-05-15,196,3,2026-05-28
SL0181,SUP02,2026-05-06,591,2,2026-05-09
SL0182,SUP01,2026-09-12,1143,4,2026-09-19
SL0183,SUP08,2026-04-11,1187,4,2026-04-14
SL0184,SUP07,2026-07-19,498,4,2026-08-03
SL0185,SUP07,2026-01-17,1050,1,2026-01-27
SL0186,SUP01,2026-09-23,840,0,2026-10-02
SL0187,SUP04,2026-05-13,867,2,2026-05-16
SL0188,SUP01,2026-01-09,890,2,2026-01-19
SL0189,SUP09,2026-05-02,996,3,2026-05-12
SL0190,SUP09,2026-04-09,372,4,2026-04-17
SL0191,SUP06,2026-06-01,209,4,2026-06-11
SL0192,SUP05,2026-07-20,782,2,2026-08-02
SL0193,SUP09,2026-05-07,567,2,2026-05-13
SL0194,SUP01,2026-07-25,144,3,2026-07-31
SL0195,SUP01,2026-02-17,1081,3,2026-02-25
SL0196,SUP01,2026-06-24,664,7,2026-06-28
SL0197,SUP06,2026-03-16,839,4,2026-03-29
SL0198,SUP02,2026-10-04,198,2,2026-10-13
SL0199,SUP07,2026-01-23,149,1,2026-01-27
SL0200,SUP05,2026-06-11,713,1,2026-06-15
SL0201,SUP03,2026-05-09,121,1,2026-05-15
SL0202,SUP07,2026-06-10,370,2,2026-06-18
SL0203,SUP04,2026-06-18,342,3,2026-07-03
SL0204,SUP02,2026-08-28,944,0,2026-09-04
SL0205,SUP06,2026-08-11,1126,2,2026-08-14
SL0206,SUP09,2026-02-14,208,3,2026-02-19
SL0207,SUP02,2026-08-14,327,1,2026-08-21
SL0208,SUP06,2026-07-23,453,2,2026-07-28
SL0209,SUP07,2026-06-26,631,0,2026-07-08
SL0210,SUP06,2026-03-18,773,1,2026-03-23
SL0211,SUP05,2026-01-02,832,2,2026-01-16
SL0212,SUP09,2026-09-03,976,2,2026-09-13
SL0213,SUP09,2026-02-16,245,3,2026-02-26
SL0214,SUP04,2026-02-20,621,4,2026-03-04
SL0215,SUP03,2026-09-03,1048,0,2026-09-13
SL0216,SUP06,2026-05-22,968,3,2026-05-29
SL0217,SUP09,2026-06-09,1040,2,2026-06-17
SL0218,SUP06,2026-05-05,873,0,2026-05-15
SL0219,SUP06,2026-07-09,1035,1,2026-07-21
SL0220,SUP09,2026-10-05,944,1,2026-10-17
SL0221,SUP04,2026-07-25,349,2,2026-08-09
SL0222,SUP08,2026-05-28,1027,2,2026-06-05
SL0223,SUP04,2026-03-23,1069,2,2026-04-06
SL0224,SUP07,2026-07-07,914,1,2026-07-21
SL0225,SUP06,2026-04-03,523,3,2026-04-17
SL0226,SUP03,2026-05-19,894,2,2026-05-23
SL0227,SUP06,2026-06-15,270,2,2026-06-22
SL0228,SUP09,2026-05-22,436,0,2026-06-04
SL0229,SUP01,2026-02-09,849,1,2026-02-17
SL0230,SUP08,2026-02-13,854,4,2026-02-25
SL0231,SUP08,2026-08-12,355,2,2026-08-20
SL0232,SUP04,2026-04-06,482,3,2026-04-18
SL0233,SUP06,2026-03-10,805,1,2026-03-15
SL0234,SUP03,2026-04-10,660,3,2026-04-25
SL0235,SUP06,2026-08-12,839,3,2026-08-27
SL0236,SUP02,2026-09-09,1077,3,2026-09-13
SL0237,SUP06,2026-03-07,774,1,2026-03-10
SL0238,SUP02,2026-06-15,938,5,2026-06-23
SL0239,SUP07,2026-09-20,127,5,2026-10-03
SL0240,SUP06,2026-01-26,620,3,2026-02-09
SL0241,SUP06,2026-05-02,289,4,2026-05-17
SL0242,SUP06,2026-08-18,310,2,2026-08-22
SL0243,SUP09,2026-01-12,376,1,2026-01-22
SL0244,SUP05,2026-05-29,585,1,2026-06-08
SL0245,SUP02,2026-06-24,268,1,2026-07-08
SL0246,SUP03,2026-08-31,738,2,2026-09-06
SL0247,SUP04,2026-08-05,708,1,2026-08-12
SL0248,SUP05,2026-05-25,920,0,2026-06-01
SL0249,SUP02,2026-02-17,895,1,2026-02-26
SL0250,SUP07,2026-08-31,1054,0,2026-09-04
SL0251,SUP03,2026-05-31,316,2,2026-06-04
SL0252,SUP08,2026-05-06,1068,1,2026-05-12
SL0253,SUP09,2026-07-23,1127,3,2026-08-01
SL0254,SUP09,2026-03-18,362,0,2026-03-24
SL0255,SUP02,2026-08-17,758,2,2026-08-22
SL0256,SUP08,2026-10-02,694,0,2026-10-05
SL0257,SUP02,2026-05-26,1041,1,2026-06-09
SL0258,SUP06,2026-07-13,202,1,2026-07-17
SL0259,SUP03,2026-07-21,437,2,2026-07-25
SL0260,SUP04,2026-06-18,474,2,2026-06-29
SL0261,SUP04,2026-03-06,541,2,2026-03-09
SL0262,SUP03,2026-04-01,922,3,2026-04-12
SL0263,SUP06,2026-02-12,263,2,2026-02-26
SL0264,SUP09,2026-08-23,764,1,2026-09-01
SL0265,SUP07,2026-04-21,782,1,2026-05-04
SL0266,SUP08,2026-05-12,945,3,2026-05-27
SL0267,SUP09,2026-02-04,1177,3,2026-02-09
SL0268,SUP07,2026-09-22,518,2,2026-10-04
SL0269,SUP09,2026-06-26,830,1,2026-07-04
SL0270,SUP04,2026-08-02,512,0,2026-08-11
SL0271,SUP08,2026-03-01,168,1,2026-03-04
SL0272,SUP09,2026-04-19,840,1,2026-05-04
SL0273,SUP05,2026-04-17,1105,3,2026-04-29
SL0274,SUP09,2026-09-16,1198,1,2026-09-28
SL0275,SUP07,2026-09-30,261,3,2026-10-07
SL0276,SUP07,2026-06-18,522,1,2026-06-24
SL0277,SUP05,2026-01-29,882,0,2026-02-04
SL0278,SUP07,2026-07-02,842,1,2026-07-16
SL0279,SUP03,2026-03-24,501,1,2026-04-01
SL0280,SUP06,2026-07-26,390,2,2026-08-05
SL0281,SUP01,2026-07-26,1056,0,2026-08-06
SL0282,SUP06,2026-02-18,807,1,2026-03-04
SL0283,SUP09,2026-05-22,478,1,2026-06-02
SL0284,SUP09,2026-02-25,1049,2,2026-03-11
SL0285,SUP05,2026-04-06,640,1,2026-04-17
SL0286,SUP02,2026-04-28,1077,4,2026-05-10
SL0287,SUP04,2026-04-06,813,0,2026-04-11
SL0288,SUP05,2026-03-16,451,3,2026-03-29
SL0289,SUP03,2026-08-23,698,2,2026-09-04
SL0290,SUP08,2026-07-16,504,2,2026-07-31
SL0291,SUP01,2026-02-15,510,3,2026-02-18
SL0292,SUP05,2026-09-09,644,3,2026-09-18
SL0293,SUP01,2026-01-03,1123,2,2026-01-17
SL0294,SUP05,2026-04-03,432,3,2026-04-18
SL0295,SUP04,2026-06-07,568,4,2026-06-16
SL0296,SUP03,2026-10-10,880,3,2026-10-22
SL0297,SUP04,2026-01-04,1079,1,2026-01-09
SL0298,SUP05,2026-07-01,268,1,2026-07-13
SL0299,SUP06,2026-08-17,726,5,2026-08-20
SL0300,SUP05,2026-01-22,621,5,2026-01-25
SL0301,SUP04,2026-05-23,559,0,2026-05-28
SL0302,SUP02,2026-09-29,175,5,2026-10-12
SL0303,SUP08,2026-04-29,1195,2,2026-05-03
SL0304,SUP02,2026-06-19,139,2,2026-06-25
SL0305,SUP02,2026-01-31,878,1,2026-02-09
SL0306,SUP09,2026-09-09,826,0,2026-09-22
SL0307,SUP09,2026-06-04,218,1,2026-06-12
SL0308,SUP01,2026-05-26,1199,6,2026-06-01
SL0309,SUP07,2026-07-16,245,2,2026-07-21
SL0310,SUP04,2026-04-15,677,1,2026-04-19
SL0311,SUP08,2026-01-13,959,2,2026-01-23
SL0312,SUP01,2026-01-26,650,1,2026-02-09
SL0313,SUP05,2026-06-16,655,1,2026-07-01
SL0314,SUP08,2026-06-08,1090,1,2026-06-17
SL0315,SUP02,2026-02-25,1027,2,2026-03-04
SL0316,SUP05,2026-04-19,954,6,2026-04-29
SL0317,SUP01,2026-08-20,271,1,2026-08-30
SL0318,SUP05,2026-04-26,1112,0,2026-05-09
SL0319,SUP07,2026-03-16,811,1,2026-03-27
SL0320,SUP01,2026-01-09,800,0,2026-01-12
SL0321,SUP06,2026-07-13,368,2,2026-07-26
SL0322,SUP01,2026-04-28,492,4,2026-05-07
SL0323,SUP05,2026-07-05,1072,4,2026-07-19
SL0324,SUP02,2026-01-14,911,0,2026-01-19
SL0325,SUP01,2026-03-27,714,3,2026-04-08
SL0326,SUP08,2026-05-03,1066,2,2026-05-10
SL0327,SUP03,2026-08-26,511,2,2026-08-29
SL0328,SUP04,2026-06-09,402,1,2026-06-24
SL0329,SUP02,2026-07-30,924,1,2026-08-10
SL0330,SUP04,2026-04-04,147,2,2026-04-12
SL0331,SUP07,2026-02-05,906,1,2026-02-19
SL0332,SUP06,2026-02-08,987,3,2026-02-11
SL0333,SUP04,2026-05-23,715,2,2026-05-31
SL0334,SUP07,2026-01-02,506,0,2026-01-17
SL0335,SUP01,2026-10-06,770,2,2026-10-11
SL0336,SUP09,2026-07-01,724,3,2026-07-13
SL0337,SUP02,2026-09-07,533,2,2026-09-13
SL0338,SUP02,2026-02-09,326,0,2026-02-19
SL0339,SUP02,2026-10-07,915,1,2026-10-21
SL0340,SUP05,2026-03-24,1154,1,2026-04-08
SL0341,SUP07,2026-10-03,993,4,2026-10-16
SL0342,SUP02,2026-06-18,782,6,2026-07-01
SL0343,SUP07,2026-06-03,521,3,2026-06-10
SL0344,SUP09,2026-03-14,226,0,2026-03-23
SL0345,SUP08,2026-02-21,1171,2,2026-03-05
SL0346,SUP01,2026-06-12,467,1,2026-06-20
SL0347,SUP04,2026-06-27,549,1,2026-07-09
SL0348,SUP04,2026-04-12,561,1,2026-04-26
SL0349,SUP07,2026-08-29,209,1,2026-09-08
SL0350,SUP01,2026-08-22,313,2,2026-08-25
SL0351,SUP03,2026-09-13,966,1,2026-09-21
SL0352,SUP06,2026-08-03,838,3,2026-08-17
SL0353,SUP07,2026-06-23,636,1,2026-07-01
SL0354,SUP02,2026-09-26,1091,2,2026-10-06
SL0355,SUP07,2026-05-26,1178,1,2026-06-05
SL0356,SUP02,2026-04-03,340,0,2026-04-08
SL0357,SUP09,2026-01-09,1026,5,2026-01-22
SL0358,SUP08,2026-02-16,817,2,2026-02-19
SL0359,SUP01,2026-06-15,1075,1,2026-06-27
SL0360,SUP03,2026-08-27,632,3,2026-09-11
SL0361,SUP08,2026-08-04,633,1,2026-08-14
SL0362,SUP08,2026-06-18,372,6,2026-07-01
SL0363,SUP01,2026-04-19,237,1,2026-04-27
SL0364,SUP06,2026-03-24,1141,2,2026-04-04
SL0365,SUP05,2026-05-18,758,1,2026-05-29
SL0366,SUP08,2026-07-29,987,2,2026-08-04
SL0367,SUP02,2026-08-17,445,0,2026-08-29
SL0368,SUP02,2026-08-09,223,1,2026-08-24
SL0369,SUP09,2026-09-13,755,2,2026-09-26
SL0370,SUP02,2026-08-21,821,3,2026-09-05
SL0371,SUP02,2026-10-12,452,0,2026-10-15
SL0372,SUP07,2026-08-22,604,2,2026-08-29
SL0373,SUP04,2026-05-11,147,2,2026-05-18
SL0374,SUP01,2026-08-22,775,1,2026-08-31
SL0375,SUP06,2026-06-17,803,1,2026-06-21
SL0376,SUP06,2026-05-30,205,2,2026-06-11
SL0377,SUP02,2026-09-26,410,4,2026-10-09
SL0378,SUP04,2026-01-06,855,2,2026-01-10
SL0379,SUP01,2026-03-05,503,2,2026-03-11
SL0380,SUP06,2026-04-18,614,0,2026-05-03
SL0381,SUP02,2026-03-10,264,1,2026-03-25
SL0382,SUP04,2026-03-04,387,4,2026-03-17
SL0383,SUP04,2026-06-29,294,1,2026-07-06
SL0384,SUP06,2026-01-30,1014,1,2026-02-08
SL0385,SUP03,2026-07-18,308,1,2026-07-26
SL0386,SUP04,2026-09-11,765,1,2026-09-15
SL0387,SUP01,2026-02-24,1049,3,2026-03-06
SL0388,SUP08,2026-01-06,730,1,2026-01-17
SL0389,SUP01,2026-10-06,1083,4,2026-10-10
SL0390,SUP01,2026-01-05,316,2,2026-01-12
SL0391,SUP01,2026-06-14,253,2,2026-06-17
SL0392,SUP08,2026-10-09,895,2,2026-10-16
SL0393,SUP02,2026-03-02,439,1,2026-03-06
SL0394,SUP08,2026-08-18,1006,0,2026-08-22
SL0395,SUP04,2026-08-23,728,1,2026-08-27
SL0396,SUP04,2026-01-18,749,1,2026-01-24
SL0397,SUP04,2026-06-08,901,6,2026-06-23
SL0398,SUP06,2026-01-12,280,1,2026-01-16
SL0399,SUP08,2026-06-13,822,2,2026-06-28
SL0400,SUP01,2026-04-26,718,3,2026-04-30
SL0401,SUP04,2026-01-16,1178,2,2026-01-30
SL0402,SUP09,2026-03-05,1102,6,2026-03-09
SL0403,SUP05,2026-04-20,827,0,2026-04-23
SL0404,SUP04,2026-08-06,334,4,2026-08-13
SL0405,SUP06,2026-05-13,287,0,2026-05-17
SL0406,SUP06,2026-06-19,146,2,2026-06-28
SL0407,SUP07,2026-01-16,273,1,2026-01-29
SL0408,SUP06,2026-04-17,864,3,2026-04-25
SL0409,SUP05,2026-08-17,1153,1,2026-08-25
SL0410,SUP07,2026-01-10,490,1,2026-01-24
SL0411,SUP01,2026-09-05,734,3,2026-09-20
SL0412,SUP01,2026-02-07,423,1,2026-02-19
SL0413,SUP04,2026-01-02,888,2,2026-01-13
SL0414,SUP05,2026-08-27,868,1,2026-08-30
SL0415,SUP07,2026-08-01,534,1,2026-08-11
SL0416,SUP04,2026-08-09,396,1,2026-08-19
SL0417,SUP02,2026-02-24,307,2,2026-02-27
SL0418,SUP04,2026-07-02,187,1,2026-07-08
SL0419,SUP09,2026-10-02,1047,1,2026-10-13
SL0420,SUP01,2026-07-17,507,2,2026-07-26
SL0421,SUP07,2026-03-12,433,3,2026-03-18
SL0422,SUP02,2026-08-11,201,0,2026-08-24
SL0423,SUP05,2026-06-03,918,2,2026-06-15
SL0424,SUP04,2026-03-06,1081,1,2026-03-13
SL0425,SUP03,2026-05-29,208,1,2026-06-12
SL0426,SUP08,2026-06-24,995,2,2026-06-29
SL0427,SUP04,2026-07-05,581,3,2026-07-19
SL0428,SUP03,2026-08-09,788,1,2026-08-12
SL0429,SUP07,2026-04-20,693,1,2026-04-24
SL0430,SUP05,2026-06-02,728,4,2026-06-09
SL0431,SUP02,2026-10-10,979,4,2026-10-13
SL0432,SUP07,2026-03-24,832,1,2026-03-27
SL0433,SUP07,2026-08-19,1147,3,2026-08-28
SL0434,SUP04,2026-09-14,205,1,2026-09-27
SL0435,SUP08,2026-07-01,1163,2,2026-07-04
SL0436,SUP08,2026-07-09,257,2,2026-07-13
SL0437,SUP06,2026-07-26,791,3,2026-08-02
SL0438,SUP06,2026-05-05,332,2,2026-05-15
SL0439,SUP03,2026-03-04,1066,5,2026-03-16
SL0440,SUP05,2026-02-21,246,3,2026-03-03
SL0441,SUP05,2026-06-08,468,2,2026-06-16
SL0442,SUP09,2026-03-01,665,4,2026-03-11
SL0443,SUP04,2026-05-27,1122,1,2026-05-31
SL0444,SUP01,2026-09-14,315,4,2026-09-23
SL0445,SUP06,2026-10-10,1106,1,2026-10-18
SL0446,SUP02,2026-04-05,226,1,2026-04-18
SL0447,SUP03,2026-01-14,872,2,2026-01-24
SL0448,SUP01,2026-03-09,691,1,2026-03-16
SL0449,SUP06,2026-04-05,709,0,2026-04-08
SL0450,SUP01,2026-05-13,1107,0,2026-05-19
SL0451,SUP09,2026-09-05,527,4,2026-09-20
SL0452,SUP08,2026-05-26,502,6,2026-06-03
SL0453,SUP09,2026-06-20,388,3,2026-06-26
SL0454,SUP03,2026-08-09,436,2,2026-08-12
SL0455,SUP01,2026-06-20,309,1,2026-06-25
SL0456,SUP08,2026-09-14,299,2,2026-09-20
SL0457,SUP01,2026-09-06,175,5,2026-09-13
SL0458,SUP02,2026-04-05,1009,4,2026-04-14
SL0459,SUP02,2026-04-11,1098,2,2026-04-15
SL0460,SUP06,2026-06-08,848,1,2026-06-12
SL0461,SUP09,2026-03-01,497,0,2026-03-13
SL0462,SUP05,2026-05-19,1069,0,2026-05-31
SL0463,SUP02,2026-02-26,506,0,2026-03-05
SL0464,SUP02,2026-08-20,614,1,2026-08-23
SL0465,SUP06,2026-02-25,655,0,2026-03-11
SL0466,SUP08,2026-01-23,770,2,2026-01-28
SL0467,SUP03,2026-02-10,859,2,2026-02-14
SL0468,SUP05,2026-01-30,288,2,2026-02-04
SL0469,SUP09,2026-09-06,909,3,2026-09-18
SL0470,SUP09,2026-06-07,897,0,2026-06-17
SL0471,SUP09,2026-09-14,1152,0,2026-09-21
SL0472,SUP01,2026-02-26,1142,3,2026-03-02
SL0473,SUP05,2026-03-07,1059,1,2026-03-19
SL0474,SUP04,2026-08-28,134,0,2026-09-05
SL0475,SUP02,2026-04-14,591,2,2026-04-27
SL0476,SUP02,2026-05-10,973,5,2026-05-25
SL0477,SUP01,2026-08-22,279,1,2026-08-29
SL0478,SUP05,2026-05-27,911,1,2026-06-01
SL0479,SUP02,2026-06-16,911,1,2026-06-19
SL0480,SUP05,2026-09-30,1156,1,2026-10-07
SL0481,SUP03,2026-07-16,625,3,2026-07-25
SL0482,SUP09,2026-05-11,501,2,2026-05-16
SL0483,SUP09,2026-09-16,1156,2,2026-09-21
SL0484,SUP05,2026-04-15,282,2,2026-04-22
SL0485,SUP02,2026-03-08,693,1,2026-03-14
SL0486,SUP07,2026-02-08,203,2,2026-02-11
SL0487,SUP02,2026-05-10,580,2,2026-05-22
SL0488,SUP01,2026-03-22,431,0,2026-04-06
SL0489,SUP01,2026-05-03,1183,2,2026-05-08
SL0490,SUP02,2026-09-01,256,4,2026-09-13
SL0491,SUP04,2026-02-05,357,0,2026-02-09
SL0492,SUP02,2026-03-24,956,1,2026-04-03
SL0493,SUP02,2026-06-02,188,4,2026-06-10
